!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!   DO NOT EDIT THIS FILE! IF YOU DO CURRUPTED .dat-FILES MIGHT BE CREATED   !!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
##FILETYPE = EpiNet DatArchiver File
##CREATOR = EpiNet DatArchiver
##XUNITS = TIME
##YUNITS = ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY

##REFLEC_WAVELENGTH = 633.14
##REFLEC_BANDWIDTH =  3.33

##PYRO_WAVELENGTH = 951.29
##PYRO_BANDWIDTH =  10.01

##WHITE_WAVELENGTH = 405.14
##WHITE_BANDWIDTH =  2.15

##COLS = 58
##TIME = 2020-08-27-11-11-30

##MODULE_NAME = Ring TT1 1

##WAFER_LABEL = Al Zone 1 (Center)
##WAFER_ZONE = Center
##WAFER = 1
##RUN_ID = 200827_158_TEOS
##RUNTYPE_ID = 20
##RUNTYPE_NAME = AlGa510mm90
##MACH_ID = abbfabc9-a6de-4d7f-ab84-954e14ed88fd

##EpiNet2 Source System = Database: EpiNet	Datasource: .

BEGIN	ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY
3726.65259	0	792.42	0.0126	0.0219	496.07	0	0	0.437	0.0586	0.0573	8.7727	1.1708	0	9.9997	9.9997	0	0.0778	0.0162	0.2422	0.1048	0	0	0	773.638	0	0	0	0	0	0	1.17081	9.99969	0	0	0	0	0	0	0	0	0	819.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3726.76465	0	792.45	0.0127	0.022	495.82	0	0	0.4369	0.0588	0.0572	8.7721	1.1714	0	9.9997	9.9997	0	0.0778	0.0157	0.2422	0.1046	0	0	0	773.67419	0	0	0	0	0	0	1.17137	9.99969	0	0	0	0	0	0	0	0	0	819.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3729.06104	0	792.36	0.0127	0.0218	496.84	0	0	0.4351	0.0588	0.057	8.7368	1.1702	0	9.9997	9.9997	0	0.0777	0.0159	0.2413	0.1046	0	0	0	773.60474	0	0	0	0	0	0	1.17025	9.99969	0	0	0	0	0	0	0	0	0	819.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3729.1731	0	792.34	0.0126	0.0219	496.64	0	0	0.4351	0.0589	0.057	8.737	1.1699	0	9.9997	9.9997	0	0.0777	0.0163	0.2413	0.1047	0	0	0	773.58331	0	0	0	0	0	0	1.16989	9.99969	0	0	0	0	0	0	0	0	0	819.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3731.46729	0	792.33	0.0127	0.0219	497.66	0	0	0.434	0.0587	0.0571	8.7156	1.1696	0	9.9997	9.9997	0	0.078	0.016	0.2413	0.1048	0	0	0	773.56604	0	0	0	0	0	0	1.16964	9.99969	0	0	0	0	0	0	0	0	0	819.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3731.5791	0	792.33	0.0126	0.0217	497.14	0	0	0.4339	0.0587	0.0565	8.7121	1.1702	0	9.9997	9.9997	0	0.078	0.0162	0.2413	0.105	0	0	0	773.6012	0	0	0	0	0	0	1.1702	9.99969	0	0	0	0	0	0	0	0	0	819.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3733.87305	0	792.49	0.0126	0.0217	496.07	0	0	0.4314	0.0591	0.0566	8.6593	1.1726	0	9.9997	9.9997	0	0.0773	0.0162	0.2403	0.1048	0	0	0	773.75488	0	0	0	0	0	0	1.17264	9.99969	0	0	0	0	0	0	0	0	0	819.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3733.98584	0	792.5	0.0124	0.0216	496.59	0	0	0.4312	0.059	0.0561	8.656	1.1734	0	9.9997	9.9997	0	0.0773	0.0164	0.2402	0.1047	0	0	0	773.80182	0	0	0	0	0	0	1.1734	9.99969	0	0	0	0	0	0	0	0	0	819.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3736.28027	0	792.61	0.0127	0.0219	495.34	0	0	0.4325	0.0591	0.0569	8.6818	1.1741	0	9.9997	9.9997	0	0.0776	0.0154	0.2412	0.1047	0	0	0	773.84668	0	0	0	0	0	0	1.17411	9.99969	0	0	0	0	0	0	0	0	0	819.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3736.39258	0	792.61	0.0127	0.0216	495.51	0	0	0.4323	0.0591	0.0561	8.677	1.1751	0	9.9997	9.9997	0	0.0776	0.0156	0.2411	0.105	0	0	0	773.90619	0	0	0	0	0	0	1.17508	9.99969	0	0	0	0	0	0	0	0	0	819.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3738.68921	0	792.82	0.0127	0.0218	495.28	0	0	0.4312	0.0592	0.0564	8.6577	1.1781	0	9.9997	9.9997	0	0.0779	0.0159	0.241	0.1051	0	0	0	774.09277	0	0	0	0	0	0	1.17808	9.99969	0	0	0	0	0	0	0	0	0	819.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3738.80127	0	792.85	0.0127	0.0217	495.19	0	0	0.4312	0.0593	0.0562	8.6564	1.1787	0	9.9997	9.9997	0	0.0779	0.0159	0.2409	0.1046	0	0	0	774.13123	0	0	0	0	0	0	1.17869	9.99969	0	0	0	0	0	0	0	0	0	819.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3741.10059	0	792.99	0.0126	0.0217	495.25	0	0	0.4301	0.0593	0.0561	8.6325	1.181	0	9.9997	9.9997	0	0.0777	0.016	0.2404	0.1045	0	0	0	774.27551	0	0	0	0	0	0	1.18103	9.99969	0	0	0	0	0	0	0	0	0	820.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3741.21289	0	793	0.0127	0.0217	495.19	0	0	0.4301	0.0594	0.0561	8.6327	1.1811	0	9.9997	9.9997	0	0.0777	0.0158	0.2404	0.1046	0	0	0	774.28253	0	0	0	0	0	0	1.18113	9.99969	0	0	0	0	0	0	0	0	0	820.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3743.5127	0	793.16	0.0127	0.0217	495.25	0	0	0.4293	0.0594	0.0562	8.618	1.1837	0	9.9997	9.9997	0	0.0778	0.0159	0.2402	0.1046	0	0	0	774.43909	0	0	0	0	0	0	1.18368	9.99969	0	0	0	0	0	0	0	0	0	820.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3743.62427	0	793.12	0.0127	0.0216	495.25	0	0	0.4292	0.0595	0.0558	8.6157	1.1834	0	9.9997	9.9997	0	0.0778	0.0158	0.2402	0.1045	0	0	0	774.42102	0	0	0	0	0	0	1.18337	9.99969	0	0	0	0	0	0	0	0	0	820.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3745.92456	0	793.23	0.0127	0.0216	494.27	0	0	0.4265	0.0597	0.0556	8.5605	1.1853	0	9.9997	9.9997	0	0.0783	0.0163	0.2396	0.1048	0	0	0	774.54095	0	0	0	0	0	0	1.1853	9.99969	0	0	0	0	0	0	0	0	0	820.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3746.03687	0	793.1	0.0127	0.0215	494.55	0	0	0.4265	0.0595	0.0555	8.5592	1.1835	0	9.9997	9.9997	0	0.0783	0.0161	0.2395	0.1047	0	0	0	774.42731	0	0	0	0	0	0	1.18347	9.99969	0	0	0	0	0	0	0	0	0	820.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3748.33472	0	793.34	0.0126	0.0218	494.47	0	0	0.4303	0.0595	0.0562	8.6337	1.1864	0	9.9997	9.9997	0	0.078	0.0162	0.2408	0.1048	0	0	0	774.60547	0	0	0	0	0	0	1.18637	9.99969	0	0	0	0	0	0	0	0	0	820.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3748.44702	0	793.26	0.0128	0.0217	495.2	0	0	0.4303	0.0597	0.056	8.6321	1.1853	0	9.9997	9.9997	0	0.078	0.0158	0.2408	0.105	0	0	0	774.54132	0	0	0	0	0	0	1.1853	9.99969	0	0	0	0	0	0	0	0	0	820.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3750.74316	0	793.36	0.0127	0.0217	496.1	0	0	0.4264	0.0597	0.0558	8.5606	1.1873	0	9.9997	9.9997	0	0.0783	0.0162	0.2398	0.1047	0	0	0	774.66272	0	0	0	0	0	0	1.18729	9.99969	0	0	0	0	0	0	0	0	0	820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3750.85522	0	793.13	0.0128	0.0214	495.82	0	0	0.4263	0.0595	0.0553	8.5572	1.1843	0	9.9997	9.9997	0	0.0783	0.0158	0.2397	0.1049	0	0	0	774.47736	0	0	0	0	0	0	1.18429	9.99969	0	0	0	0	0	0	0	0	0	820.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3753.15308	0	793.06	0.0127	0.0215	495.25	0	0	0.4226	0.0595	0.0549	8.4821	1.1836	0	9.9997	9.9997	0	0.0785	0.0161	0.2392	0.1046	0	0	0	774.43353	0	0	0	0	0	0	1.18357	9.99969	0	0	0	0	0	0	0	0	0	820.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3753.26587	0	793.12	0.0129	0.0215	495.51	0	0	0.4226	0.0597	0.055	8.4831	1.1844	0	9.9997	9.9997	0	0.0785	0.0157	0.2392	0.1048	0	0	0	774.48468	0	0	0	0	0	0	1.18439	9.99969	0	0	0	0	0	0	0	0	0	820.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3755.56421	0	792.98	0.0128	0.0214	495.28	0	0	0.4223	0.0593	0.0552	8.4768	1.182	0	9.9997	9.9997	0	0.0783	0.0156	0.239	0.1049	0	0	0	774.3382	0	0	0	0	0	0	1.18205	9.99969	0	0	0	0	0	0	0	0	0	820.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3755.67651	0	792.93	0.0128	0.0214	495.25	0	0	0.4221	0.0594	0.0547	8.4734	1.1819	0	9.9997	9.9997	0	0.0783	0.0158	0.2389	0.1049	0	0	0	774.33264	0	0	0	0	0	0	1.18195	9.99969	0	0	0	0	0	0	0	0	0	820.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3757.97437	0	792.73	0.0127	0.0213	495.25	0	0	0.4227	0.0592	0.0547	8.4826	1.1787	0	9.9997	9.9997	0	0.0779	0.0159	0.2388	0.1047	0	0	0	774.13049	0	0	0	0	0	0	1.17869	9.99969	0	0	0	0	0	0	0	0	0	819.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3758.0874	0	792.79	0.0127	0.0216	495.25	0	0	0.4229	0.0594	0.0553	8.4867	1.1788	0	9.9997	9.9997	0	0.0779	0.0159	0.2389	0.1047	0	0	0	774.13824	0	0	0	0	0	0	1.17879	9.99969	0	0	0	0	0	0	0	0	0	819.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3760.38647	0	792.61	0.0128	0.0215	494.47	0	0	0.421	0.0592	0.055	8.4493	1.1765	0	9.9997	9.9997	0	0.0781	0.0157	0.2387	0.1044	0	0	0	773.99219	0	0	0	0	0	0	1.17645	9.99969	0	0	0	0	0	0	0	0	0	819.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3760.49951	0	792.54	0.0128	0.0214	494.69	0	0	0.4208	0.0591	0.0545	8.4459	1.176	0	9.9997	9.9997	0	0.0782	0.0158	0.2387	0.1044	0	0	0	773.96631	0	0	0	0	0	0	1.17605	9.99969	0	0	0	0	0	0	0	0	0	819.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3762.79688	0	792.48	0.0127	0.0214	496.05	0	0	0.4164	0.0591	0.0545	8.3553	1.1751	0	9.9997	9.9997	0	0.0783	0.0162	0.2382	0.1048	0	0	0	773.90619	0	0	0	0	0	0	1.17508	9.99969	0	0	0	0	0	0	0	0	0	819.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3762.90942	0	792.36	0.0127	0.0213	496.33	0	0	0.4161	0.059	0.0536	8.3498	1.1742	0	9.9997	9.9997	0	0.0783	0.0161	0.2381	0.1045	0	0	0	773.85223	0	0	0	0	0	0	1.17421	9.99969	0	0	0	0	0	0	0	0	0	819.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3765.20776	0	792.33	0.0128	0.0214	494.52	0	0	0.418	0.0589	0.0544	8.386	1.1729	0	9.9997	9.9997	0	0.0785	0.0159	0.2386	0.1048	0	0	0	773.77271	0	0	0	0	0	0	1.17294	9.99969	0	0	0	0	0	0	0	0	0	819.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3765.32056	0	792.33	0.0129	0.0215	494.69	0	0	0.418	0.0589	0.0544	8.3859	1.173	0	9.9997	9.9997	0	0.0786	0.0158	0.2386	0.1045	0	0	0	773.77588	0	0	0	0	0	0	1.17299	9.99969	0	0	0	0	0	0	0	0	0	819.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3767.6189	0	792.35	0.0129	0.0215	495.25	0	0	0.417	0.0589	0.0541	8.3658	1.1736	0	9.9997	9.9997	0	0.0788	0.0159	0.2389	0.1046	0	0	0	773.81372	0	0	0	0	0	0	1.1736	9.99969	0	0	0	0	0	0	0	0	0	819.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3767.7312	0	792.39	0.0129	0.0215	495.19	0	0	0.4171	0.0591	0.0543	8.3668	1.1739	0	9.9997	9.9997	0	0.0788	0.0156	0.2388	0.1041	0	0	0	773.83411	0	0	0	0	0	0	1.17391	9.99969	0	0	0	0	0	0	0	0	0	819.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3770.02832	0	792.34	0.0128	0.0214	496.83	0	0	0.4167	0.0588	0.0539	8.359	1.1736	0	9.9997	9.9997	0	0.0787	0.016	0.2388	0.1044	0	0	0	773.81299	0	0	0	0	0	0	1.1736	9.99969	0	0	0	0	0	0	0	0	0	819.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3770.14038	0	792.39	0.0129	0.0215	496.89	0	0	0.4169	0.059	0.0544	8.3623	1.1738	0	9.9997	9.9997	0	0.0787	0.0157	0.2388	0.1048	0	0	0	773.82703	0	0	0	0	0	0	1.17381	9.99969	0	0	0	0	0	0	0	0	0	819.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3772.43628	0	792.53	0.0129	0.0216	495.11	0	0	0.4172	0.0592	0.0545	8.3675	1.1759	0	9.9997	9.9997	0	0.0788	0.0161	0.239	0.104	0	0	0	773.96075	0	0	0	0	0	0	1.17594	9.99969	0	0	0	0	0	0	0	0	0	819.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3772.54907	0	792.41	0.0129	0.0214	495.37	0	0	0.417	0.0589	0.0539	8.364	1.1748	0	9.9997	9.9997	0	0.0788	0.0156	0.239	0.1045	0	0	0	773.88617	0	0	0	0	0	0	1.17477	9.99969	0	0	0	0	0	0	0	0	0	819.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3774.84644	0	792.53	0.0129	0.0213	495.28	0	0	0.4096	0.0591	0.0529	8.2185	1.1778	0	9.9997	9.9997	0	0.0792	0.016	0.2385	0.1047	0	0	0	774.07324	0	0	0	0	0	0	1.17778	9.99969	0	0	0	0	0	0	0	0	0	819.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3774.9585	0	792.55	0.0129	0.0215	495.51	0	0	0.4098	0.0592	0.0532	8.2209	1.1777	0	9.9997	9.9997	0	0.0792	0.016	0.2385	0.1045	0	0	0	774.06769	0	0	0	0	0	0	1.17767	9.99969	0	0	0	0	0	0	0	0	0	819.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3777.25562	0	792.78	0.0129	0.0214	496.07	0	0	0.4107	0.0595	0.0533	8.2418	1.1812	0	9.9997	9.9997	0	0.0791	0.0157	0.2385	0.1048	0	0	0	774.28638	0	0	0	0	0	0	1.18118	9.99969	0	0	0	0	0	0	0	0	0	820.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3777.36792	0	792.83	0.013	0.0214	495.82	0	0	0.4106	0.0594	0.0531	8.2401	1.1824	0	9.9997	9.9997	0	0.0791	0.0158	0.2384	0.1046	0	0	0	774.35773	0	0	0	0	0	0	1.18235	9.99969	0	0	0	0	0	0	0	0	0	820.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3779.66675	0	792.9	0.0129	0.0212	495.25	0	0	0.4097	0.0595	0.053	8.2192	1.1835	0	9.9997	9.9997	0	0.0792	0.0161	0.2383	0.105	0	0	0	774.42731	0	0	0	0	0	0	1.18347	9.99969	0	0	0	0	0	0	0	0	0	820.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3779.77856	0	792.96	0.0131	0.0214	495.25	0	0	0.4097	0.0596	0.053	8.2198	1.1843	0	9.9997	9.9997	0	0.0792	0.0154	0.2383	0.1049	0	0	0	774.47809	0	0	0	0	0	0	1.18429	9.99969	0	0	0	0	0	0	0	0	0	820.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3782.07886	0	793.08	0.013	0.0213	495.25	0	0	0.4065	0.0596	0.0529	8.154	1.1864	0	9.9997	9.9997	0	0.0795	0.016	0.2381	0.1052	0	0	0	774.60931	0	0	0	0	0	0	1.18642	9.99969	0	0	0	0	0	0	0	0	0	820.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3782.19092	0	792.99	0.013	0.0213	495.25	0	0	0.4062	0.0596	0.0521	8.1489	1.186	0	9.9997	9.9997	0	0.0795	0.0159	0.2381	0.1045	0	0	0	774.58429	0	0	0	0	0	0	1.18601	9.99969	0	0	0	0	0	0	0	0	0	820.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3784.48901	0	793.02	0.0129	0.0213	496.05	0	0	0.4033	0.0595	0.0521	8.0909	1.1864	0	9.9997	9.9997	0	0.0795	0.0163	0.2382	0.1048	0	0	0	774.60547	0	0	0	0	0	0	1.18637	9.99969	0	0	0	0	0	0	0	0	0	820.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3784.59961	0	793.07	0.0131	0.0214	496.01	0	0	0.4033	0.0597	0.0519	8.0897	1.1874	0	9.9997	9.9997	0	0.0796	0.0156	0.2382	0.1042	0	0	0	774.67206	0	0	0	0	0	0	1.18744	9.99969	0	0	0	0	0	0	0	0	0	820.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3786.89917	0	793.06	0.013	0.0215	496.86	0	0	0.4062	0.0596	0.0522	8.1482	1.1869	0	9.9997	9.9997	0	0.0796	0.0159	0.239	0.1042	0	0	0	774.6405	0	0	0	0	0	0	1.18693	9.99969	0	0	0	0	0	0	0	0	0	820.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3787.01196	0	793.17	0.0131	0.0215	496.06	0	0	0.4063	0.0598	0.0527	8.1511	1.188	0	9.9997	9.9997	0	0.0797	0.016	0.239	0.105	0	0	0	774.71057	0	0	0	0	0	0	1.18805	9.99969	0	0	0	0	0	0	0	0	0	820.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3789.31006	0	793.12	0.0132	0.0214	495.02	0	0	0.4065	0.0597	0.0525	8.1507	1.1875	0	9.9997	9.9997	0	0.08	0.0161	0.239	0.1051	0	0	0	774.67865	0	0	0	0	0	0	1.18754	9.99969	0	0	0	0	0	0	0	0	0	820.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3789.42261	0	792.96	0.0131	0.0215	495.05	0	0	0.4065	0.0594	0.0526	8.1507	1.1849	0	9.9997	9.9997	0	0.08	0.0157	0.239	0.1046	0	0	0	774.51416	0	0	0	0	0	0	1.1849	9.99969	0	0	0	0	0	0	0	0	0	820.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3791.71753	0	792.88	0.0132	0.0214	495.84	0	0	0.4041	0.0597	0.0522	8.1062	1.1841	0	9.9997	9.9997	0	0.0798	0.0156	0.2386	0.1048	0	0	0	774.46594	0	0	0	0	0	0	1.18408	9.99969	0	0	0	0	0	0	0	0	0	820.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3791.82935	0	792.84	0.0131	0.0215	495.68	0	0	0.4041	0.0595	0.0521	8.105	1.1837	0	9.9997	9.9997	0	0.0798	0.016	0.2386	0.1043	0	0	0	774.43982	0	0	0	0	0	0	1.18368	9.99969	0	0	0	0	0	0	0	0	0	820.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3794.12549	0	792.65	0.0132	0.0213	495.85	0	0	0.4018	0.0594	0.0517	8.059	1.1812	0	9.9997	9.9997	0	0.0803	0.016	0.2387	0.1048	0	0	0	774.28528	0	0	0	0	0	0	1.18118	9.99969	0	0	0	0	0	0	0	0	0	820.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3794.23755	0	792.7	0.0132	0.0214	495.87	0	0	0.4019	0.0595	0.052	8.0611	1.1815	0	9.9997	9.9997	0	0.0803	0.0159	0.2387	0.105	0	0	0	774.30518	0	0	0	0	0	0	1.18149	9.99969	0	0	0	0	0	0	0	0	0	820.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3796.53467	0	792.49	0.0132	0.0214	496.07	0	0	0.3998	0.0594	0.0518	8.0188	1.1786	0	9.9997	9.9997	0	0.0802	0.0159	0.2391	0.105	0	0	0	774.12531	0	0	0	0	0	0	1.17859	9.99969	0	0	0	0	0	0	0	0	0	819.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3796.64648	0	792.46	0.0132	0.0215	496.07	0	0	0.3996	0.0592	0.0513	8.0158	1.1787	0	9.9997	9.9997	0	0.0802	0.0156	0.2391	0.1045	0	0	0	774.13361	0	0	0	0	0	0	1.17874	9.99969	0	0	0	0	0	0	0	0	0	819.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3798.9458	0	792.35	0.0132	0.0214	495.28	0	0	0.4015	0.0591	0.052	8.0508	1.1761	0	9.9997	9.9997	0	0.08	0.0156	0.2392	0.1051	0	0	0	773.9726	0	0	0	0	0	0	1.17615	9.99969	0	0	0	0	0	0	0	0	0	819.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3799.05835	0	792.29	0.013	0.0215	495	0	0	0.4014	0.0591	0.0516	8.0483	1.1757	0	9.9997	9.9997	0	0.08	0.0162	0.2392	0.1044	0	0	0	773.94391	0	0	0	0	0	0	1.17569	9.99969	0	0	0	0	0	0	0	0	0	819.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3801.35767	0	792.23	0.0131	0.0215	494.44	0	0	0.3982	0.0591	0.0515	7.9854	1.1749	0	9.9997	9.9997	0	0.0802	0.016	0.2393	0.1045	0	0	0	773.89673	0	0	0	0	0	0	1.17493	9.99969	0	0	0	0	0	0	0	0	0	819.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3801.46997	0	792.21	0.0133	0.0215	494.69	0	0	0.3982	0.059	0.0512	7.9838	1.1748	0	9.9997	9.9997	0	0.0802	0.0156	0.2393	0.1047	0	0	0	773.89008	0	0	0	0	0	0	1.17483	9.99969	0	0	0	0	0	0	0	0	0	819.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3803.76807	0	792.23	0.0132	0.0215	496.05	0	0	0.3965	0.0592	0.0514	7.9512	1.1751	0	9.9997	9.9997	0	0.0806	0.016	0.2397	0.1048	0	0	0	773.90729	0	0	0	0	0	0	1.17508	9.99969	0	0	0	0	0	0	0	0	0	819.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3803.88013	0	792.14	0.0133	0.0216	496.07	0	0	0.3963	0.0589	0.0508	7.9473	1.1743	0	9.9997	9.9997	0	0.0806	0.0154	0.2397	0.105	0	0	0	773.85785	0	0	0	0	0	0	1.17432	9.99969	0	0	0	0	0	0	0	0	0	819.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3806.17822	0	792.23	0.0133	0.0216	495.28	0	0	0.3968	0.059	0.0516	7.9564	1.1747	0	9.9997	9.9997	0	0.0811	0.0159	0.2397	0.1048	0	0	0	773.88373	0	0	0	0	0	0	1.17472	9.99969	0	0	0	0	0	0	0	0	0	819.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3806.29053	0	792.15	0.0134	0.0216	495.25	0	0	0.3965	0.0591	0.0506	7.9506	1.1747	0	9.9997	9.9997	0	0.0812	0.0158	0.2396	0.1045	0	0	0	773.88446	0	0	0	0	0	0	1.17472	9.99969	0	0	0	0	0	0	0	0	0	819.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3808.5874	0	792.21	0.0133	0.0216	496.05	0	0	0.3906	0.0592	0.0502	7.8382	1.1761	0	9.9997	9.9997	0	0.0812	0.0163	0.2395	0.1044	0	0	0	773.97333	0	0	0	0	0	0	1.17615	9.99969	0	0	0	0	0	0	0	0	0	819.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3808.69946	0	792.28	0.0133	0.0215	495.82	0	0	0.3906	0.0592	0.0501	7.8373	1.1774	0	9.9997	9.9997	0	0.0812	0.0158	0.2395	0.1049	0	0	0	774.04883	0	0	0	0	0	0	1.17737	9.99969	0	0	0	0	0	0	0	0	0	819.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3810.99854	0	792.39	0.0133	0.0214	495.85	0	0	0.3905	0.0594	0.0504	7.8276	1.1786	0	9.9997	9.9997	0	0.0811	0.016	0.2392	0.105	0	0	0	774.12531	0	0	0	0	0	0	1.17859	9.99969	0	0	0	0	0	0	0	0	0	819.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3811.10986	0	792.49	0.0135	0.0215	495.68	0	0	0.3903	0.0593	0.0498	7.8236	1.181	0	9.9997	9.9997	0	0.0811	0.0157	0.2392	0.1046	0	0	0	774.27551	0	0	0	0	0	0	1.18103	9.99969	0	0	0	0	0	0	0	0	0	820.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
